calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
339,24.0,Dinner,13.0,"{'@type': 'NutritionInformation', 'calories': '339 calories', 'fatContent': '13g fat (4g saturated fat)', 'cholesterolContent': '88mg cholesterol', 'sodiumContent': '905mg sodium', 'carbohydrateContent': '24g carbohydrate (14g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '29g protein. '}",29.0,4.9,10.0,taste_of_home,Moroccan Apple Beef Stew,https://www.tasteofhome.com/recipes/moroccan-apple-beef-stew/,"[""1-1/4 teaspoons salt"", ""1/2 teaspoon ground cinnamon"", ""1/2 teaspoon pepper"", ""1/4 teaspoon ground allspice"", ""2-1/2 pounds beef stew meat, cut into 1-inch pieces"", ""2 to 3 tablespoons olive oil"", ""1 large onion, chopped (about 2 cups)"", ""3 garlic cloves, minced"", ""1 can (15 ounces) tomato sauce"", ""1 can (14-1/2 ounces) beef broth"", ""1 cup pitted dried plums (prunes), coarsely chopped"", ""1 tablespoon honey"", ""2 medium Fuji or Gala apples, peeled and cut into 1-1/2-inch pieces"", ""Hot cooked rice or couscous, optional""]","[""1-1/4 teaspoons 1-1/4 teaspoons salt"", ""1/2 teaspoon 1/2 teaspoon ground cinnamon"", ""1/2 teaspoon 1/2 teaspoon pepper"", ""1/4 teaspoon 1/4 teaspoon ground allspice"", ""2-1/2 pound 2-1/2 pounds beef stew meat, cut into 1-inch pieces"", ""2 to 3 tablespoons 2 to 3 tablespoons olive oil"", ""1 l 1 large onion, chopped (about 2 cups)"", ""3 g 3 garlic cloves, minced"", ""1 can 1 can (15 ounces) tomato sauce"", ""1 can 1 can (14-1/2 ounces) beef broth"", ""1 cup 1 cup pitted dried plums (prunes), coarsely chopped"", ""1 tablespoon 1 tablespoon honey"", ""2 2 medium Fuji or Gala apples, peeled and cut into 1-1/2-inch pieces"", ""Hot cooked rice or couscous, optional""]","[""1-1/4 teaspoons salt"", ""1/2 teaspoon ground cinnamon"", ""1/2 teaspoon pepper"", ""1/4 teaspoon ground allspice"", ""2-1/2 pound 2-1/2 pounds beef stew meat cut into 1-inch piece"", ""2 to 3 tablespoons olive oil"", ""1 l 1 large onion chopped about 2 cup"", ""3 g 3 garlic cloves minced"", ""canned 15 ounces tomato sauce"", ""canned 14-1/2 ounces beef broth"", ""1 cup pitted dried plums prunes coarsely chopped"", ""1 tablespoon honey"", ""2 medium fuji or gala apples peeled and cut into 1-1/2-inch piece"", ""hot cooked rice or couscous optional""]"
121,22.0,Snacks,3.0,"{'@type': 'NutritionInformation', 'calories': '121 calories', 'fatContent': '3g fat (2g saturated fat)', 'cholesterolContent': '20mg cholesterol', 'sodiumContent': '104mg sodium', 'carbohydrateContent': '22g carbohydrate (7g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,6.0,taste_of_home,Cinnamon Swirl Breakfast Bread,https://www.tasteofhome.com/recipes/cinnamon-swirl-breakfast-bread/,"[""1 cup warm 2% milk (70&deg; to 80&deg;)"", ""1/4 cup water (70&deg; to 80&deg;)"", ""2 large eggs, room temperature"", ""1/4 cup butter, softened"", ""1 teaspoon salt"", ""1/4 cup sugar"", ""5 cups bread flour"", ""2-1/4 teaspoons active dry yeast"", ""FILLING:"", ""2 tablespoons butter, melted"", ""1/3 cup sugar"", ""1 tablespoon ground cinnamon"", ""GLAZE:"", ""1 cup confectioners' sugar"", ""1/2 teaspoon vanilla extract"", ""4 to 5 teaspoons milk""]","[""1 cup 1 cup warm 2% milk (70&deg; to 80&deg;)"", ""1/4 cup 1/4 cup water (70&deg; to 80&deg;)"", ""2 l 2 large eggs, room temperature"", ""1/4 cup 1/4 cup butter, softened"", ""1 teaspoon 1 teaspoon salt"", ""1/4 cup 1/4 cup sugar"", ""5 cup 5 cups bread flour"", ""2-1/4 teaspoons 2-1/4 teaspoons active dry yeast"", ""FILLING:"", ""2 tablespoons 2 tablespoons butter, melted"", ""1/3 cup 1/3 cup sugar"", ""1 tablespoon 1 tablespoon ground cinnamon"", ""GLAZE:"", ""1 cup 1 cup confectioners' sugar"", ""1/2 teaspoon 1/2 teaspoon vanilla extract"", ""4 to 5 teaspoons 4 to 5 teaspoons milk""]","[""1 cup warm 2% milk 70&deg to 80&deg"", ""1/4 cup water 70&deg to 80&deg"", ""2 l 2 large eggs room temperature"", ""1/4 cup butter softened"", ""1 teaspoon salt"", ""1/4 cup sugar"", ""5 cup 5 cups bread flour"", ""2-1/4 teaspoons active dry yeast"", ""filling"", ""2 tablespoons butter melted"", ""1/3 cup sugar"", ""1 tablespoon ground cinnamon"", ""glaze"", ""1 cup confectioners' sugar"", ""1/2 teaspoon vanilla extract"", ""4 to 5 teaspoons milk""]"
187,21.0,unknown,11.0,"{'@type': 'NutritionInformation', 'calories': '187 calories', 'fatContent': '11g fat (5g saturated fat)', 'cholesterolContent': '53mg cholesterol', 'sodiumContent': '136mg sodium', 'carbohydrateContent': '21g carbohydrate (13g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. '}",3.0,5.0,5.0,taste_of_home,Pineapple Cherry Loaves,https://www.tasteofhome.com/recipes/pineapple-cherry-loaves/,"[""1-3/4 cups butter, softened"", ""2 cups sugar"", ""8 large eggs, room temperature"", ""1 teaspoon vanilla extract"", ""3-3/4 cups all-purpose flour"", ""1 teaspoon salt"", ""1 teaspoon baking powder"", ""2 cans (8 ounces each) pineapple chunks, drained"", ""1 jar (10 ounces) red maraschino cherries, drained and halved"", ""1 jar (10 ounces) green maraschino cherries, drained and halved"", ""2 cups chopped walnuts""]","[""1-3/4 cup 1-3/4 cups butter, softened"", ""2 cup 2 cups sugar"", ""8 l 8 large eggs, room temperature"", ""1 teaspoon 1 teaspoon vanilla extract"", ""3-3/4 cup 3-3/4 cups all-purpose flour"", ""1 teaspoon 1 teaspoon salt"", ""1 teaspoon 1 teaspoon baking powder"", ""2 can 2 cans (8 ounces each) pineapple chunks, drained"", ""1 1 jar (10 ounces) red maraschino cherries, drained and halved"", ""1 1 jar (10 ounces) green maraschino cherries, drained and halved"", ""2 cup 2 cups chopped walnuts""]","[""1-3/4 cup 1-3/4 cups butter softened"", ""2 cup 2 cups sugar"", ""8 l 8 large eggs room temperature"", ""1 teaspoon vanilla extract"", ""3-3/4 cup 3-3/4 cups flour"", ""1 teaspoon salt"", ""1 teaspoon baking powder"", ""canned 8 ounces each pineapple chunks drained"", ""canned 10 ounces red maraschino cherries drained and halved"", ""canned 10 ounces green maraschino cherries drained and halved"", ""2 cup 2 cups chopped walnut""]"
230,34.0,unknown,7.0,"{'@type': 'NutritionInformation', 'calories': '230 calories', 'fatContent': '7g fat (1g saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '218mg sodium', 'carbohydrateContent': '34g carbohydrate (6g sugars', 'fiberContent': '9g fiber)', 'proteinContent': '8g protein. <B><b>Diabetic Exchanges</b>: </B> 2 starch'}",8.0,5.0,2.0,taste_of_home,Butternut Squash Burrito Bowl,https://www.tasteofhome.com/recipes/butternut-squash-burrito-bowl/,"[""1 package (10 ounces) frozen riced butternut squash"", ""1 teaspoon olive oil"", ""1 cup frozen corn, thawed"", ""1 can (15 ounces) black beans, rinsed and drained"", ""1/3 cup water"", ""1/2 teaspoon chili powder"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground turmeric, optional"", ""1 cup grape tomatoes, thinly sliced"", ""1 medium ripe avocado, peeled and thinly sliced"", ""2 green onions, thinly sliced"", ""Optional: Salsa, sour cream and shredded Colby-Monterey Jack cheese""]","[""1 package 1 package (10 ounces) frozen riced butternut squash"", ""1 teaspoon 1 teaspoon olive oil"", ""1 cup 1 cup frozen corn, thawed"", ""1 can 1 can (15 ounces) black beans, rinsed and drained"", ""1/3 cup 1/3 cup water"", ""1/2 teaspoon 1/2 teaspoon chili powder"", ""1/4 teaspoon 1/4 teaspoon ground cumin"", ""1/4 teaspoon 1/4 teaspoon ground turmeric, optional"", ""1 cup 1 cup grape tomatoes, thinly sliced"", ""1 1 medium ripe avocado, peeled and thinly sliced"", ""2 g 2 green onions, thinly sliced"", ""Optional: Salsa, sour cream and shredded Colby-Monterey Jack cheese""]","[""1 package 10 ounces frozen riced butternut squash"", ""1 teaspoon olive oil"", ""1 cup frozen corn thawed"", ""canned 15 ounces black beans rinsed and drained"", ""1/3 cup water"", ""1/2 teaspoon chili powder"", ""1/4 teaspoon ground cumin"", ""1/4 teaspoon ground turmeric optional"", ""1 cup grape tomatoes thinly sliced"", ""1 medium ripe avocado peeled and thinly sliced"", ""2 g 2 green onions thinly sliced"", ""optional salsa sour cream and shredded colby-monterey jack cheese""]"
318,46.0,Desserts,14.0,"{'@type': 'NutritionInformation', 'calories': '318 calories', 'fatContent': '14g fat (3g saturated fat)', 'cholesterolContent': '35mg cholesterol', 'sodiumContent': '328mg sodium', 'carbohydrateContent': '46g carbohydrate (29g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein.'}",3.0,5.0,12.0,taste_of_home,Pumpkin Spice Cake,https://www.tasteofhome.com/recipes/pumpkin-spice-cake/,"[""1 package spice cake mix (regular size)"", ""3 large eggs, room temperature"", ""1 cup canned pumpkin"", ""1/2 cup water"", ""1/2 cup canola oil"", ""1 package (3.4 ounces) instant vanilla pudding mix"", ""1 teaspoon ground cinnamon"", ""1/2 cup chopped pecans"", ""Cream cheese frosting or whipped cream""]","[""1 package 1 package spice cake mix (regular size)"", ""3 l 3 large eggs, room temperature"", ""1 cup 1 cup canned pumpkin"", ""1/2 cup 1/2 cup water"", ""1/2 cup 1/2 cup canola oil"", ""1 package 1 package (3.4 ounces) instant vanilla pudding mix"", ""1 teaspoon 1 teaspoon ground cinnamon"", ""1/2 cup 1/2 cup chopped pecans"", ""Cream cheese frosting or whipped cream""]","[""1 package spice cake mix regular size"", ""3 l 3 large eggs room temperature"", ""canned 1 cup pumpkin"", ""1/2 cup water"", ""1/2 cup canola oil"", ""1 package 34 ounces instant vanilla pudding mix"", ""1 teaspoon ground cinnamon"", ""1/2 cup chopped pecan"", ""cream cheese frosting or whipped cream""]"
448,38.0,Dinner,19.0,"{'@type': 'NutritionInformation', 'calories': '448 calories', 'fatContent': '19g fat (5g saturated fat)', 'cholesterolContent': '84mg cholesterol', 'sodiumContent': '1214mg sodium', 'carbohydrateContent': '38g carbohydrate (7g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '28g protein. '}",28.0,5.0,1.0,taste_of_home,Chicken Cacciatore with Polenta,https://www.tasteofhome.com/recipes/chicken-cacciatore-with-polenta/,"[""1/4 cup all-purpose flour"", ""Salt and pepper to taste"", ""2 tablespoons olive oil"", ""2 tablespoons butter"", ""1 large onion, chopped"", ""2 celery ribs, sliced"", ""1 large green pepper, cut into strips"", ""1/2 pound sliced fresh mushrooms"", ""1 can (28 ounces) tomatoes, drained and chopped"", ""1 can (8 ounces) tomato sauce"", ""1 can (6 ounces) tomato paste"", ""1 cup dry red wine or water"", ""1 teaspoon dried thyme"", ""1 teaspoon dried rosemary, crushed"", ""1 teaspoon dried oregano"", ""1 teaspoon dried basil"", ""3 garlic cloves, minced"", ""1 tablespoon sugar"", ""Hot cooked pasta"", ""Grated Parmesan cheese""]","[""1/4 cup 1/4 cup all-purpose flour"", ""Salt and pepper to taste"", ""2 tablespoons 2 tablespoons olive oil"", ""2 tablespoons 2 tablespoons butter"", ""1 l 1 large onion, chopped"", ""2 2 celery ribs, sliced"", ""1 l 1 large green pepper, cut into strips"", ""1/2 pound 1/2 pound sliced fresh mushrooms"", ""1 can 1 can (28 ounces) tomatoes, drained and chopped"", ""1 can 1 can (8 ounces) tomato sauce"", ""1 can 1 can (6 ounces) tomato paste"", ""1 cup 1 cup dry red wine or water"", ""1 teaspoon 1 teaspoon dried thyme"", ""1 teaspoon 1 teaspoon dried rosemary, crushed"", ""1 teaspoon 1 teaspoon dried oregano"", ""1 teaspoon 1 teaspoon dried basil"", ""3 g 3 garlic cloves, minced"", ""1 tablespoon 1 tablespoon sugar"", ""Hot cooked pasta"", ""Grated Parmesan cheese""]","[""1/4 cup flour"", ""salt and pepper to taste"", ""2 tablespoons olive oil"", ""2 tablespoons butter"", ""1 l 1 large onion chopped"", ""2 celery ribs sliced"", ""1 l 1 large green pepper cut into strip"", ""1/2 pound sliced fresh mushroom"", ""canned 28 ounces tomatoes drained and chopped"", ""canned 8 ounces tomato sauce"", ""canned 6 ounces tomato paste"", ""1 cup dry red wine or water"", ""1 teaspoon dried thyme"", ""1 teaspoon dried rosemary crushed"", ""1 teaspoon dried oregano"", ""1 teaspoon dried basil"", ""3 g 3 garlic cloves minced"", ""1 tablespoon sugar"", ""hot cooked pasta"", ""grated parmesan cheese""]"
60,4.0,Appetizers,4.0,"{'@type': 'NutritionInformation', 'calories': '60 calories', 'fatContent': '4g fat (1g saturated fat)', 'cholesterolContent': '5mg cholesterol', 'sodiumContent': '210mg sodium', 'carbohydrateContent': '4g carbohydrate (1g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '3g protein. <B><b>Diabetic Exchanges</b>: </B> 1/2 starch'}",3.0,5.0,2.0,taste_of_home,9-Layer Greek Dip,https://www.tasteofhome.com/recipes/9-layer-greek-dip/,"[""8 ounces feta cheese, crumbled"", ""1/2 cup plain Greek yogurt"", ""1 teaspoon Greek seasoning"", ""1 garlic clove, chopped"", ""3/4 teaspoon grated lemon zest"", ""1 tablespoon extra virgin olive oil"", ""Fresh mint""]","[""8 ounce 8 ounces feta cheese, crumbled"", ""1/2 cup 1/2 cup plain Greek yogurt"", ""1 teaspoon 1 teaspoon Greek seasoning"", ""1 g 1 garlic clove, chopped"", ""3/4 teaspoon 3/4 teaspoon grated lemon zest"", ""1 tablespoon 1 tablespoon extra virgin olive oil"", ""Fresh mint""]","[""8 ounce 8 ounces feta cheese crumbled"", ""1/2 cup plain greek yogurt"", ""1 teaspoon greek seasoning"", ""1 g 1 garlic clove chopped"", ""3/4 teaspoon grated lemon zest"", ""1 tablespoon olive oil"", ""fresh mint""]"
526,94.0,Desserts,17.0,"{'@type': 'NutritionInformation', 'calories': '526 calories', 'fatContent': '17g fat (7g saturated fat)', 'cholesterolContent': '32mg cholesterol', 'sodiumContent': '231mg sodium', 'carbohydrateContent': '94g carbohydrate (82g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '6g protein. '}",6.0,4.65625,32.0,taste_of_home,Carnival Caramel Apples,https://www.tasteofhome.com/recipes/carnival-caramel-apples/,"[""1 cup butter"", ""2 cups packed brown sugar"", ""1 cup light corn syrup"", ""1 can (14 ounces) sweetened condensed milk"", ""1 teaspoon vanilla extract"", ""8 wooden sticks"", ""8 medium tart apples"", ""Unsalted peanuts, chopped, optional""]","[""1 cup 1 cup butter"", ""2 cup 2 cups packed brown sugar"", ""1 cup 1 cup light corn syrup"", ""1 can 1 can (14 ounces) sweetened condensed milk"", ""1 teaspoon 1 teaspoon vanilla extract"", ""8 8 wooden sticks"", ""8 8 medium tart apples"", ""Unsalted peanuts, chopped, optional""]","[""1 cup butter"", ""2 cup 2 cups packed brown sugar"", ""1 cup light corn syrup"", ""canned 14 ounces sweetened condensed milk"", ""1 teaspoon vanilla extract"", ""8 wooden stick"", ""8 medium tart apple"", ""unsalted peanuts chopped optional""]"
347,49.0,Desserts,16.0,"{'@type': 'NutritionInformation', 'calories': '347 calories', 'fatContent': '16g fat (8g saturated fat)', 'cholesterolContent': '31mg cholesterol', 'sodiumContent': '346mg sodium', 'carbohydrateContent': '49g carbohydrate (21g sugars', 'fiberContent': '2g fiber)', 'proteinContent': '3g protein. '}",3.0,4.9,10.0,taste_of_home,Black Forest Dump Cake,https://www.tasteofhome.com/recipes/black-forest-dump-cake/,"[""1 can (21 ounces) cherry pie filling"", ""1 can (15 ounces) pitted dark sweet cherries, undrained"", ""1 pkg. chocolate cake mix (regular size)"", ""1/2 cup sliced almonds"", ""3/4 cup butter, cubed""]","[""1 can 1 can (21 ounces) cherry pie filling"", ""1 can 1 can (15 ounces) pitted dark sweet cherries, undrained"", ""1 pkg 1 pkg. chocolate cake mix (regular size)"", ""1/2 cup 1/2 cup sliced almonds"", ""3/4 cup 3/4 cup butter, cubed""]","[""canned 21 ounces cherry pie filling"", ""canned 15 ounces pitted dark sweet cherries undrained"", ""1 pkg chocolate cake mix regular size"", ""1/2 cup sliced almond"", ""3/4 cup butter cubed""]"
121,22.0,unknown,2.0,"{'@type': 'NutritionInformation', 'calories': '121 calories', 'fatContent': '2g fat (1g saturated fat)', 'cholesterolContent': '2mg cholesterol', 'sodiumContent': '40mg sodium', 'carbohydrateContent': '22g carbohydrate (2g sugars', 'fiberContent': '1g fiber)', 'proteinContent': '5g protein. '}",5.0,5.0,1.0,taste_of_home,Tomato Basil Bread,https://www.tasteofhome.com/recipes/tomato-basil-bread/,"[""1 package (1/4 ounce) active dry yeast"", ""3/4 cup warm water (110&deg; to 115&deg;)"", ""1/4 cup minced fresh basil"", ""1/4 cup grated Parmesan cheese"", ""2 tablespoons tomato paste"", ""1 tablespoon sugar"", ""1 tablespoon olive oil"", ""1 teaspoon salt"", ""1/8 to 1/4 teaspoon crushed red pepper flakes"", ""2-1/4 to 2-1/2 cups bread flour""]","[""1 package 1 package (1/4 ounce) active dry yeast"", ""3/4 cup 3/4 cup warm water (110&deg; to 115&deg;)"", ""1/4 cup 1/4 cup minced fresh basil"", ""1/4 cup 1/4 cup grated Parmesan cheese"", ""2 tablespoons 2 tablespoons tomato paste"", ""1 tablespoon 1 tablespoon sugar"", ""1 tablespoon 1 tablespoon olive oil"", ""1 teaspoon 1 teaspoon salt"", ""1/8 to 1/4 teaspoon 1/8 to 1/4 teaspoon crushed red pepper flakes"", ""2-1/4 2-1/4 to 2-1/2 cups bread flour""]","[""1 package 1/4 ounce active dry yeast"", ""3/4 cup warm water 110&deg to 115&deg"", ""1/4 cup minced fresh basil"", ""1/4 cup grated parmesan cheese"", ""2 tablespoons tomato paste"", ""1 tablespoon sugar"", ""1 tablespoon olive oil"", ""1 teaspoon salt"", ""1/8 to 1/4 teaspoon crushed red pepper flake"", ""2-1/4 to 2-1/2 cups bread flour""]"
819,91.0,Desserts,49.0,"{'@type': 'NutritionInformation', 'calories': '819 calories', 'fatContent': '49g fat (12g saturated fat)', 'cholesterolContent': '76mg cholesterol', 'sodiumContent': '346mg sodium', 'carbohydrateContent': '91g carbohydrate (72g sugars', 'fiberContent': '3g fiber)', 'proteinContent': '8g protein. '}",8.0,4.671642,67.0,taste_of_home,Carrot Cake,https://www.tasteofhome.com/recipes/carrot-cake/,"[""2 cups all-purpose flour"", ""2 cups sugar"", ""2 teaspoons ground cinnamon"", ""1 teaspoon baking soda"", ""1/2 teaspoon salt"", ""3 large eggs, room temperature"", ""1-1/2 cups canola oil"", ""2 cups finely grated carrots"", ""1 teaspoon vanilla extract"", ""1 cup well-drained crushed pineapple"", ""1 cup sweetened shredded coconut"", ""1 cup chopped nuts"", ""CREAM CHEESE FROSTING:"", ""6 ounces cream cheese, softened"", ""6 tablespoons butter, softened"", ""3 cups confectioners' sugar"", ""1 teaspoon vanilla extract"", ""Additional chopped nuts""]","[""2 cup 2 cups all-purpose flour"", ""2 cup 2 cups sugar"", ""2 teaspoons 2 teaspoons ground cinnamon"", ""1 teaspoon 1 teaspoon baking soda"", ""1/2 teaspoon 1/2 teaspoon salt"", ""3 l 3 large eggs, room temperature"", ""1-1/2 cup 1-1/2 cups canola oil"", ""2 cup 2 cups finely grated carrots"", ""1 teaspoon 1 teaspoon vanilla extract"", ""1 cup 1 cup well-drained crushed pineapple"", ""1 cup 1 cup sweetened shredded coconut"", ""1 cup 1 cup chopped nuts"", ""CREAM CHEESE FROSTING:"", ""6 ounce 6 ounces cream cheese, softened"", ""6 tablespoons 6 tablespoons butter, softened"", ""3 cup 3 cups confectioners' sugar"", ""1 teaspoon 1 teaspoon vanilla extract"", ""Additional chopped nuts""]","[""2 cup 2 cups flour"", ""2 cup 2 cups sugar"", ""2 teaspoons ground cinnamon"", ""1 teaspoon baking soda"", ""1/2 teaspoon salt"", ""3 l 3 large eggs room temperature"", ""1-1/2 cup 1-1/2 cups canola oil"", ""2 cup 2 cups finely grated carrot"", ""1 teaspoon vanilla extract"", ""1 cup well-drained crushed pineapple"", ""1 cup sweetened shredded coconut"", ""1 cup chopped nut"", ""cream cheese frosting"", ""6 ounce 6 ounces cream cheese softened"", ""6 tablespoons butter softened"", ""3 cup 3 cups confectioners' sugar"", ""1 teaspoon vanilla extract"", ""additional chopped nut""]"
533,56.0,Dinner,29.0,"{'@type': 'NutritionInformation', 'calories': '533 calories', 'fatContent': '29g fat (8g saturated fat)', 'cholesterolContent': '58mg cholesterol', 'sodiumContent': '912mg sodium', 'carbohydrateContent': '56g carbohydrate (28g sugars', 'fiberContent': '8g fiber)', 'proteinContent': '15g protein.'}",15.0,5.0,2.0,taste_of_home,Sausage Sweet Potato Sheet-Pan Dinner,https://www.tasteofhome.com/recipes/sausage-sweet-potato-sheet-pan-dinner/,"[""2 large sweet potatoes, peeled and cut into 1/2-inch cubes"", ""1 large sweet onion, cut into wedges"", ""2 tablespoons olive oil"", ""1 tablespoon brown sugar"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground allspice"", ""1/4 teaspoon ground cinnamon"", ""1/8 teaspoon pepper"", ""3 small pears, quartered"", ""1 package (19 ounces) Italian sausage links""]","[""2 l 2 large sweet potatoes, peeled and cut into 1/2-inch cubes"", ""1 l 1 large sweet onion, cut into wedges"", ""2 tablespoons 2 tablespoons olive oil"", ""1 tablespoon 1 tablespoon brown sugar"", ""1/2 teaspoon 1/2 teaspoon salt"", ""1/2 teaspoon 1/2 teaspoon ground allspice"", ""1/4 teaspoon 1/4 teaspoon ground cinnamon"", ""1/8 teaspoon 1/8 teaspoon pepper"", ""3 3 small pears, quartered"", ""1 package 1 package (19 ounces) Italian sausage links""]","[""2 l 2 large sweet potatoes peeled and cut into 1/2-inch cube"", ""1 l 1 large sweet onion cut into wedge"", ""2 tablespoons olive oil"", ""1 tablespoon brown sugar"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground allspice"", ""1/4 teaspoon ground cinnamon"", ""1/8 teaspoon pepper"", ""3 small pears quartered"", ""1 package 19 ounces italian sausage link""]"
634,167.0,Desserts,0.0,"{'@type': 'NutritionInformation', 'calories': '634 calories', 'fatContent': '0 fat (0 saturated fat)', 'cholesterolContent': '0 cholesterol', 'sodiumContent': '39mg sodium', 'carbohydrateContent': '167g carbohydrate (161g sugars', 'fiberContent': '4g fiber)', 'proteinContent': '0 protein.'}",0.0,5.0,1.0,taste_of_home,Black-Hearted Candy Apples,https://www.tasteofhome.com/recipes/black-hearted-candy-apples/,"[""4 medium red apples"", ""4 wooden or decorative pop sticks"", ""2 cups sugar"", ""1 cup water"", ""2/3 cup light corn syrup"", ""1/2 teaspoon ground cinnamon, divided"", ""Red food coloring"", ""Black food coloring""]","[""4 4 medium red apples"", ""4 4 wooden or decorative pop sticks"", ""2 cup 2 cups sugar"", ""1 cup 1 cup water"", ""2/3 cup 2/3 cup light corn syrup"", ""1/2 teaspoon 1/2 teaspoon ground cinnamon, divided"", ""Red food coloring"", ""Black food coloring""]","[""4 medium red apple"", ""4 wooden or decorative pop stick"", ""2 cup 2 cups sugar"", ""1 cup water"", ""2/3 cup light corn syrup"", ""1/2 teaspoon ground cinnamon divided"", ""red food coloring"", ""black food coloring""]"
